0.7901,9/23/19
-0.5719,9/23/19
-0.5411,9/23/19
0.8614,9/23/19
0.8519,9/23/19
0.34,9/24/19
0,9/24/19
0.5859,9/24/19
0,9/24/19
0.8802,9/24/19
0.3612,9/24/19
0.8918,9/24/19
-0.6289,9/24/19
0,9/24/19
0.34,9/24/19
-0.3182,9/24/19
-0.6408,9/24/19
0.9147,9/24/19
0.4767,9/24/19
0.4019,9/24/19
0.5859,9/24/19
0.9115,9/24/19
-0.6533,9/24/19
-0.5719,9/24/19
0,9/24/19
-0.5423,9/24/19
-0.0772,9/24/19
0.8885,9/24/19
0.6808,9/24/19
0,9/24/19
0.5093,9/24/19
0.25,9/24/19
0.6249,9/24/19
0,9/24/19
-0.8176,9/24/19
0.8402,9/24/19
0,9/24/19
0.5574,9/24/19
0,9/24/19
0,9/24/19
0,9/24/19
0.5803,9/24/19
-0.3182,9/24/19
0.8402,9/24/19
-0.7882,9/24/19
0,9/24/19
-0.4404,9/24/19
0.4019,9/24/19
0,9/24/19
0.1027,9/24/19
0.5959,9/24/19
-0.6705,9/24/19
0.4003,9/24/19
0.7459,9/24/19
0.717,9/24/19
0.4404,9/24/19
0.8306,9/24/19
0.4588,9/24/19
0.7184,9/24/19
0.6239,9/24/19
0.4939,9/24/19
0.3612,9/24/19
0.6114,9/24/19
-0.2003,9/24/19
-0.3769,9/24/19
0.4019,9/24/19
0.6239,9/24/19
-0.8485,9/24/19
0.5267,9/24/19
0.4574,9/24/19
0.34,9/24/19
-0.3612,9/24/19
0.8934,9/24/19
0.7845,9/24/19
0.802,9/24/19
0.8555,9/24/19
0,9/24/19
-0.6908,9/24/19
-0.2732,9/24/19
-0.128,9/24/19
0.9671,9/24/19
0.4559,9/24/19
0.6249,9/24/19
0,9/24/19
-0.25,9/24/19
0.4753,9/24/19
0.7777,9/24/19
0.6361,9/24/19
0.5719,9/24/19
0.1779,9/24/19
0.8957,9/24/19
0.5563,9/24/19
-0.2732,9/24/19
-0.7574,9/24/19
-0.3612,9/24/19
-0.3822,9/25/19
0,9/25/19
0,9/25/19
-0.0772,9/25/19
0.1695,9/25/19
0.9431,9/25/19
0.1613,9/25/19
0.8591,9/25/19
0.2714,9/25/19
0.7088,9/25/19
0,9/25/19
0.3182,9/25/19
0,9/25/19
-0.5994,9/25/19
0.0772,9/25/19
0.4389,9/25/19
0.7096,9/25/19
0.6369,9/25/19
0.5229,9/25/19
0.5707,9/25/19
0.5707,9/25/19
0.727,9/25/19
0.1341,9/25/19
0.8118,9/25/19
0.4836,9/25/19
0,9/25/19
0.765,9/25/19
0,9/25/19
0.6239,9/25/19
0.34,9/25/19
0.4019,9/25/19
0.6369,9/25/19
-0.8309,9/25/19
0.9186,9/25/19
0.4019,9/25/19
0.4019,9/25/19
0.3164,9/25/19
0.8487,9/25/19
0.4019,9/25/19
0.4881,9/25/19
0.5696,9/25/19
0.5848,9/25/19
-0.2263,9/25/19
0.5719,9/25/19
0,9/25/19
0.8658,9/25/19
-0.296,9/25/19
-0.4019,9/25/19
0.4215,9/25/19
0.7494,9/25/19
0.9565,9/25/19
0.9336,9/25/19
0,9/25/19
0.9054,9/25/19
0.3818,9/25/19
0.3612,9/25/19
0.34,9/25/19
0.128,9/25/19
0.5423,9/25/19
0.3818,9/25/19
0.9412,9/25/19
0,9/25/19
0,9/25/19
0.8858,9/25/19
0.743,9/25/19
0.9371,9/25/19
0.4404,9/25/19
0.5574,9/25/19
0,9/25/19
0.9834,9/25/19
0.5826,9/25/19
0.3687,9/25/19
0.7783,9/25/19
0.7506,9/25/19
0.7783,9/25/19
0,9/25/19
0.8357,9/25/19
0.2244,9/25/19
0.5719,9/25/19
0.3971,9/25/19
0.8313,9/25/19
0.8663,9/25/19
-0.8519,9/25/19
0.8932,9/25/19
0.6597,9/25/19
-0.128,9/25/19
0.2023,9/25/19
0.8661,9/25/19
0.8313,9/25/19
-0.6808,9/25/19
0.6369,9/26/19
0.34,9/26/19
0,9/26/19
0,9/26/19
0.34,9/26/19
0.296,9/26/19
0.7177,9/26/19
0.1511,9/26/19
0.4939,9/26/19
0,9/26/19
-0.2263,9/26/19
0.5267,9/26/19
0.4795,9/26/19
0.4559,9/26/19
0.5423,9/26/19
0,9/26/19
0,9/26/19
0.2732,9/26/19
0.8478,9/26/19
0,9/26/19
0.5848,9/26/19
-0.2263,9/26/19
0,9/26/19
-0.4912,9/26/19
0,9/26/19
0.8591,9/26/19
-0.2263,9/26/19
0,9/26/19
-0.2359,9/26/19
0.34,9/26/19
0.4753,9/26/19
0.34,9/26/19
0.8176,9/26/19
0,9/26/19
-0.2942,9/26/19
0.4404,9/26/19
0.886,9/26/19
0.7177,9/26/19
0,9/26/19
0.9102,9/26/19
0.34,9/26/19
0.4199,9/26/19
0,9/26/19
0.9682,9/26/19
0.5859,9/26/19
0.5423,9/26/19
0.9167,9/26/19
0.4215,9/26/19
0,9/26/19
0.8547,9/26/19
0,9/26/19
0.8221,9/26/19
-0.9042,9/26/19
0.636,9/26/19
0,9/26/19
-0.296,9/26/19
0.6705,9/26/19
-0.5574,9/26/19
0,9/26/19
0,9/26/19
0.34,9/26/19
0.1335,9/26/19
0.9059,9/26/19
0,9/26/19
0.75,9/26/19
0.7562,9/26/19
0.802,9/26/19
0,9/26/19
0,9/26/19
0.743,9/26/19
0.8807,9/26/19
0.7523,9/26/19
-0.296,9/26/19
0,9/26/19
0.1027,9/26/19
0.2023,9/26/19
-0.9022,9/26/19
0.9784,9/26/19
0.851,9/26/19
0.4199,9/26/19
-0.5267,9/26/19
-0.2481,9/26/19
0,9/26/19
0.7783,9/26/19
0,9/26/19
0,9/26/19
0,9/26/19
0,9/26/19
0.8689,9/26/19
0.4404,9/26/19
0.5684,9/27/19
0,9/27/19
0,9/27/19
0,9/27/19
0.2023,9/27/19
0,9/27/19
0.1759,9/27/19
0.34,9/27/19
0,9/27/19
0.0516,9/27/19
0.8264,9/27/19
-0.7347,9/27/19
0.34,9/27/19
0,9/27/19
0,9/27/19
0.743,9/27/19
0.7178,9/27/19
0.296,9/27/19
0,9/27/19
0.4215,9/27/19
-0.8955,9/27/19
0,9/27/19
-0.2249,9/27/19
0.34,9/27/19
0.7269,9/27/19
0.9459,9/27/19
0,9/27/19
0,9/27/19
0.34,9/27/19
0.34,9/27/19
0,9/27/19
0.34,9/27/19
0,9/27/19
-0.5374,9/27/19
0.6249,9/27/19
0.926,9/27/19
0.8264,9/27/19
0.5994,9/27/19
0,9/27/19
-0.4753,9/27/19
0.8807,9/27/19
0.4898,9/27/19
0.0516,9/27/19
0,9/27/19
0,9/27/19
0.8805,9/27/19
0.9136,9/27/19
0,9/27/19
0.4019,9/27/19
0.7845,9/27/19
0,9/27/19
0.4404,9/27/19
0.6705,9/27/19
0.3182,9/27/19
0.966,9/27/19
0.4215,9/27/19
-0.25,9/27/19
0,9/27/19
0.7424,9/27/19
0.8126,9/27/19
0.7845,9/27/19
0.8548,9/27/19
0.5267,9/27/19
0.9619,9/27/19
0.0772,9/27/19
0.1354,9/27/19
0.9287,9/27/19
-0.1759,9/27/19
0.5574,9/27/19
0.8745,9/27/19
0.0772,9/27/19
0.2244,9/27/19
0,9/27/19
0.2677,9/27/19
0.4939,9/27/19
0.9507,9/27/19
0.3182,9/27/19
0,9/27/19
0.6124,9/27/19
-0.8126,9/27/19
0.4767,9/27/19
0.4199,9/27/19
0.5411,9/27/19
0.8481,9/27/19
-0.4515,9/27/19
0.2401,9/27/19
0.918,9/27/19
-0.0056,9/27/19
0.9703,9/27/19
0.731,9/27/19
0.34,9/28/19
0,9/28/19
0,9/28/19
0.1179,9/28/19
0.9538,9/28/19
0.5837,9/28/19
0.34,9/28/19
0.7482,9/28/19
0,9/28/19
0.4588,9/28/19
0.9357,9/28/19
0.3612,9/28/19
0,9/28/19
0,9/28/19
0,9/28/19
0,9/28/19
0.6369,9/28/19
0.1531,9/28/19
0.7269,9/28/19
0.8313,9/28/19
0.34,9/28/19
0.8074,9/28/19
0.9112,9/28/19
0.8689,9/28/19
-0.4767,9/28/19
-0.3164,9/28/19
0.1531,9/28/19
0,9/28/19
0.8902,9/28/19
0.34,9/28/19
0.9382,9/28/19
0,9/28/19
-0.4767,9/28/19
0.7177,9/28/19
0.4003,9/28/19
0.3348,9/28/19
0.7177,9/28/19
-0.8307,9/28/19
0.8802,9/28/19
-0.0644,9/28/19
0.8658,9/28/19
0.836,9/28/19
0.765,9/28/19
0.7712,9/28/19
0.3182,9/28/19
-0.2732,9/28/19
0.4003,9/28/19
0,9/28/19
0.4404,9/28/19
0.5574,9/28/19
0,9/28/19
0.121,9/28/19
0.4019,9/28/19
0,9/28/19
0,9/28/19
0.7845,9/28/19
0.8126,9/28/19
0.5423,9/28/19
0,9/28/19
0.2023,9/28/19
0,9/28/19
0.6249,9/28/19
0.3348,9/28/19
-0.1072,9/28/19
0.1779,9/28/19
0.7482,9/28/19
0.7717,9/28/19
0,9/28/19
-0.0772,9/28/19
0,9/28/19
-0.6486,9/28/19
0.886,9/28/19
0.1139,9/28/19
0.3008,9/28/19
0.7003,9/28/19
0.6705,9/28/19
0,9/28/19
0.8779,9/28/19
-0.5267,9/28/19
0.25,9/28/19
0.8316,9/28/19
0,9/28/19
-0.6705,9/28/19
0.7269,9/28/19
0.6872,9/28/19
0.2481,9/28/19
0,9/28/19
-0.168,9/28/19
0,9/28/19
0.9334,9/28/19
0.4215,9/29/19
0,9/29/19
0.0258,9/29/19
0,9/29/19
0.0772,9/29/19
0.6249,9/29/19
0.34,9/29/19
0.8087,9/29/19
0,9/29/19
0,9/29/19
-0.5508,9/29/19
0,9/29/19
0,9/29/19
-0.3612,9/29/19
0.5362,9/29/19
0.4767,9/29/19
0,9/29/19
0.765,9/29/19
0.8065,9/29/19
-0.4201,9/29/19
0.6696,9/29/19
0.4926,9/29/19
-0.3612,9/29/19
0,9/29/19
0.4389,9/29/19
0,9/29/19
0.802,9/29/19
0.5526,9/29/19
0,9/29/19
0.7712,9/29/19
0,9/29/19
0,9/29/19
0.9001,9/29/19
0.4215,9/29/19
0.9674,9/29/19
0.5994,9/29/19
0,9/29/19
0.2942,9/29/19
0,9/29/19
0.7783,9/29/19
0.3612,9/29/19
0.5411,9/29/19
0.7351,9/29/19
0.9162,9/29/19
0.9442,9/29/19
0,9/29/19
-0.4588,9/29/19
-0.5719,9/29/19
0.6808,9/29/19
0.9595,9/29/19
0,9/29/19
-0.7688,9/29/19
0.5106,9/29/19
0.3367,9/29/19
0.8225,9/29/19
0.6996,9/29/19
0.4404,9/29/19
-0.3818,9/29/19
0.6166,9/29/19
0.3612,9/29/19
0.886,9/29/19
0.7184,9/29/19
0.721,9/29/19
0.802,9/29/19
0.6486,9/29/19
0.3612,9/29/19
-0.3208,9/29/19
0.3612,9/29/19
0,9/29/19
0.3919,9/29/19
-0.3089,9/29/19
0,9/29/19
-0.3818,9/29/19
0.8431,9/29/19
0.8545,9/29/19
0.5122,9/29/19
0.8271,9/29/19
0.8405,9/29/19
0,9/29/19
0.2942,9/29/19
0.5859,9/29/19
0.4019,9/29/19
0,9/29/19
0.8591,9/29/19
-0.0516,9/29/19
0,9/29/19
0.3612,9/29/19
0.3182,9/29/19
0.8567,9/29/19
0.836,9/29/19
0.1027,9/30/19
0.5106,9/30/19
0,9/30/19
0,9/30/19
0.34,9/30/19
0.8507,9/30/19
0.6467,9/30/19
0.4404,9/30/19
0,9/30/19
0.5994,9/30/19
0,9/30/19
0.7281,9/30/19
0.5526,9/30/19
0.5178,9/30/19
0.8677,9/30/19
0.296,9/30/19
0.5994,9/30/19
0.7269,9/30/19
0.3465,9/30/19
0,9/30/19
0,9/30/19
0,9/30/19
0.938,9/30/19
0,9/30/19
0.34,9/30/19
-0.6908,9/30/19
0,9/30/19
0,9/30/19
0.8999,9/30/19
0.8356,9/30/19
0.1531,9/30/19
0.128,9/30/19
0,9/30/19
0,9/30/19
0,9/30/19
0,9/30/19
0,9/30/19
-0.2023,9/30/19
0.1027,9/30/19
-0.3561,9/30/19
0,9/30/19
-0.743,9/30/19
0.6908,9/30/19
0.7845,9/30/19
0.8805,9/30/19
0.5423,9/30/19
0,9/30/19
0,9/30/19
0.6588,9/30/19
0,9/30/19
0.8931,9/30/19
-0.2732,9/30/19
0.5314,9/30/19
0,9/30/19
0,9/30/19
0.784,9/30/19
0.1531,9/30/19
-0.7476,9/30/19
0.4939,9/30/19
-0.1779,9/30/19
0.4215,9/30/19
0,9/30/19
0,9/30/19
0.6597,9/30/19
0.8122,9/30/19
0,9/30/19
0.6705,9/30/19
0.5837,9/30/19
0.9393,9/30/19
0.594,9/30/19
0.9512,9/30/19
0,9/30/19
0,9/30/19
0.5719,9/30/19
0.2406,9/30/19
0.4738,9/30/19
0.7978,9/30/19
-0.1511,9/30/19
-0.8217,9/30/19
0.7003,9/30/19
0.9466,9/30/19
0.4215,9/30/19
0.4939,9/30/19
-0.7418,9/30/19
0.25,9/30/19
-0.2617,9/30/19
0.9442,9/30/19
0,9/30/19
0.5423,9/30/19
0.34,9/30/19
0.5775,10/1/19
0,10/1/19
0.7131,10/1/19
0.3219,10/1/19
0.5905,10/1/19
0.6467,10/1/19
0,10/1/19
0.34,10/1/19
0.5093,10/1/19
0.9371,10/1/19
0.4003,10/1/19
0.2263,10/1/19
0,10/1/19
-0.3612,10/1/19
0.6688,10/1/19
0.4559,10/1/19
0,10/1/19
0.7717,10/1/19
0.6249,10/1/19
0.3595,10/1/19
0,10/1/19
0.5411,10/1/19
0.8957,10/1/19
0.5994,10/1/19
0.7696,10/1/19
0.7906,10/1/19
0.765,10/1/19
0.4199,10/1/19
0.8268,10/1/19
0.4939,10/1/19
0,10/1/19
0.8567,10/1/19
0.5574,10/1/19
0,10/1/19
0.7945,10/1/19
0,10/1/19
0.8268,10/1/19
-0.4215,10/1/19
0.8934,10/1/19
0.6249,10/1/19
0.8625,10/1/19
0.5106,10/1/19
0.5399,10/1/19
0.4767,10/1/19
0.802,10/1/19
0.7249,10/1/19
0.4404,10/1/19
-0.3384,10/1/19
0.6239,10/1/19
0.1779,10/1/19
0.8619,10/1/19
0,10/1/19
0.8481,10/1/19
0.1779,10/1/19
-0.34,10/1/19
0.68,10/1/19
0.9018,10/1/19
0,10/1/19
0.8625,10/1/19
0.4588,10/1/19
0,10/1/19
0,10/1/19
0.875,10/1/19
-0.5574,10/1/19
0.5837,10/1/19
0.7256,10/1/19
0.8743,10/1/19
0.9781,10/1/19
0.4767,10/1/19
0.6369,10/1/19
-0.2263,10/1/19
0.2732,10/1/19
0,10/1/19
0.6124,10/1/19
-0.5106,10/1/19
-0.4389,10/1/19
0,10/1/19
0.7644,10/1/19
-0.1759,10/1/19
0.9393,10/1/19
0.9274,10/1/19
-0.2732,10/1/19
-0.5106,10/1/19
0.8922,10/1/19
-0.5423,10/1/19
0.8074,10/1/19
0.7177,10/1/19
-0.8439,10/1/19
-0.4199,10/1/19
0.2401,10/1/19
-0.8833,10/2/19
0,10/2/19
0,10/2/19
0.9346,10/2/19
0,10/2/19
0,10/2/19
0,10/2/19
0,10/2/19
0.9615,10/2/19
0.9259,10/2/19
-0.25,10/2/19
0,10/2/19
0.471,10/2/19
0.1779,10/2/19
0,10/2/19
0,10/2/19
-0.8122,10/2/19
0.3182,10/2/19
0,10/2/19
0.5994,10/2/19
0.6688,10/2/19
0.34,10/2/19
0.7495,10/2/19
0.4926,10/2/19
0.1779,10/2/19
0.0772,10/2/19
0.9491,10/2/19
-0.3182,10/2/19
0.946,10/2/19
-0.4926,10/2/19
0.9296,10/2/19
0,10/2/19
0.34,10/2/19
-0.2263,10/2/19
0,10/2/19
0.8881,10/2/19
0.3612,10/2/19
0.9222,10/2/19
0.4559,10/2/19
0.3612,10/2/19
0,10/2/19
0,10/2/19
0.7003,10/2/19
-0.1779,10/2/19
0.25,10/2/19
0.3802,10/2/19
0,10/2/19
0.6369,10/2/19
0,10/2/19
0,10/2/19
0.34,10/2/19
0.5526,10/2/19
0.6597,10/2/19
0.926,10/2/19
0,10/2/19
0.5113,10/2/19
0.4019,10/2/19
-0.3182,10/2/19
0.34,10/2/19
0.927,10/2/19
0,10/2/19
0,10/2/19
0.9424,10/2/19
0.8122,10/2/19
0,10/2/19
-0.25,10/2/19
0,10/2/19
0.4585,10/2/19
0,10/2/19
0.5983,10/2/19
0.4019,10/2/19
-0.5983,10/2/19
0,10/2/19
0.6621,10/2/19
0.128,10/2/19
0,10/2/19
0,10/2/19
0.5837,10/2/19
0.8779,10/2/19
-0.296,10/2/19
0.9153,10/2/19
0.7901,10/2/19
0.9432,10/2/19
0.5859,10/2/19
-0.2732,10/2/19
0.7645,10/2/19
0,10/2/19
-0.9022,10/2/19
0.8885,10/2/19
0.9313,10/2/19
0.2003,10/3/19
-0.2023,10/3/19
0,10/3/19
0,10/3/19
0,10/3/19
-0.1759,10/3/19
0,10/3/19
0.9313,10/3/19
0.7003,10/3/19
0,10/3/19
0,10/3/19
0,10/3/19
0,10/3/19
0,10/3/19
0,10/3/19
0,10/3/19
0.0516,10/3/19
0.5067,10/3/19
0.34,10/3/19
0.4404,10/3/19
0.4404,10/3/19
0.5586,10/3/19
-0.8807,10/3/19
0.5983,10/3/19
0.8885,10/3/19
0,10/3/19
-0.4767,10/3/19
-0.6249,10/3/19
0,10/3/19
-0.3116,10/3/19
0.6114,10/3/19
0.8309,10/3/19
0,10/3/19
-0.6597,10/3/19
0.2111,10/3/19
0,10/3/19
0,10/3/19
-0.34,10/3/19
0,10/3/19
0.6688,10/3/19
0,10/3/19
0.7405,10/3/19
0.802,10/3/19
0,10/3/19
0.6369,10/3/19
0.0431,10/3/19
0,10/3/19
0,10/3/19
0.9643,10/3/19
0,10/3/19
0,10/3/19
0.3182,10/3/19
-0.3818,10/3/19
-0.7937,10/3/19
0.8977,10/3/19
-0.5267,10/3/19
0,10/3/19
0,10/3/19
0,10/3/19
0.4939,10/3/19
0.4559,10/3/19
0,10/3/19
0.3419,10/3/19
0,10/3/19
0,10/3/19
0,10/3/19
0.6588,10/3/19
0.8926,10/3/19
0,10/3/19
0.6588,10/3/19
0.5526,10/3/19
0,10/3/19
0.8494,10/3/19
0.8248,10/3/19
0.4019,10/3/19
-0.2924,10/3/19
0.9745,10/3/19
0.7249,10/3/19
0.6249,10/3/19
-0.3382,10/3/19
0.8316,10/3/19
-0.5574,10/3/19
0.7955,10/3/19
0.7076,10/3/19
0.1027,10/3/19
-0.8689,10/3/19
0.8585,10/3/19
-0.5572,10/3/19
0,10/3/19
0.9884,10/3/19
0.0258,10/4/19
0,10/4/19
0,10/4/19
0,10/4/19
0.7783,10/4/19
0.636,10/4/19
-0.5267,10/4/19
0.3612,10/4/19
0,10/4/19
0,10/4/19
-0.4588,10/4/19
0.8074,10/4/19
0,10/4/19
0.8478,10/4/19
0,10/4/19
0.7579,10/4/19
0,10/4/19
0.4939,10/4/19
0,10/4/19
0.4738,10/4/19
0.5719,10/4/19
0.4588,10/4/19
0.9408,10/4/19
0,10/4/19
0.8547,10/4/19
-0.1779,10/4/19
0.7345,10/4/19
0,10/4/19
-0.4404,10/4/19
0.7482,10/4/19
0.0772,10/4/19
0.9287,10/4/19
0.7088,10/4/19
0,10/4/19
0.3182,10/4/19
0.2003,10/4/19
0,10/4/19
0.9126,10/4/19
0.4019,10/4/19
0.6124,10/4/19
0,10/4/19
0,10/4/19
-0.5423,10/4/19
0.4404,10/4/19
-0.7003,10/4/19
0.4019,10/4/19
0.4588,10/4/19
0.5255,10/4/19
0.34,10/4/19
0,10/4/19
0.3818,10/4/19
0,10/4/19
0,10/4/19
0.5625,10/4/19
-0.0516,10/4/19
0.9323,10/4/19
0.7501,10/4/19
0.34,10/4/19
0,10/4/19
0,10/4/19
0.9257,10/4/19
-0.5994,10/4/19
-0.836,10/4/19
-0.0772,10/4/19
-0.7003,10/4/19
0.8439,10/4/19
0.8832,10/4/19
-0.34,10/4/19
-0.4642,10/4/19
-0.0894,10/4/19
0.9117,10/4/19
-0.4767,10/4/19
0.3612,10/4/19
0.8398,10/4/19
0.6808,10/4/19
-0.684,10/4/19
0.6705,10/4/19
0.6369,10/4/19
0.7754,10/4/19
0,10/4/19
-0.6249,10/4/19
0.3612,10/4/19
-0.296,10/4/19
-0.8038,10/4/19
0.2263,10/4/19
0.4753,10/4/19
0.4867,10/4/19
-0.7906,10/4/19
-0.4033,10/4/19
-0.9118,10/4/19
0,10/5/19
0,10/5/19
0.1511,10/5/19
0.7184,10/5/19
0,10/5/19
0.7777,10/5/19
0.3182,10/5/19
0,10/5/19
0.6037,10/5/19
-0.5719,10/5/19
0,10/5/19
0,10/5/19
0,10/5/19
0.34,10/5/19
0.3818,10/5/19
0.34,10/5/19
0,10/5/19
-0.1027,10/5/19
0.34,10/5/19
-0.4404,10/5/19
0.4926,10/5/19
0,10/5/19
0.9042,10/5/19
0,10/5/19
0,10/5/19
-0.3395,10/5/19
0.0258,10/5/19
0,10/5/19
0.8271,10/5/19
0.7906,10/5/19
-0.1027,10/5/19
-0.8402,10/5/19
0.4926,10/5/19
0,10/5/19
0,10/5/19
0,10/5/19
0.6249,10/5/19
0.8271,10/5/19
0,10/5/19
0.296,10/5/19
0.7506,10/5/19
0.4404,10/5/19
0.2714,10/5/19
0.0772,10/5/19
0.5574,10/5/19
0.5574,10/5/19
0.8564,10/5/19
0,10/5/19
0,10/5/19
0.2023,10/5/19
0.4019,10/5/19
0.34,10/5/19
0,10/5/19
0,10/5/19
0,10/5/19
0.6204,10/5/19
-0.7777,10/5/19
0.7562,10/5/19
0.2492,10/5/19
0,10/5/19
-0.4215,10/5/19
-0.7531,10/5/19
-0.7906,10/5/19
0.9766,10/5/19
0,10/5/19
0.5106,10/5/19
-0.506,10/5/19
0.9467,10/5/19
-0.0516,10/5/19
0,10/5/19
0.9565,10/5/19
0.9169,10/5/19
0,10/5/19
0.4753,10/5/19
0,10/5/19
0.2023,10/5/19
0,10/5/19
-0.6958,10/5/19
0.8687,10/5/19
0.5826,10/5/19
0.2869,10/5/19
-0.6573,10/5/19
0.296,10/5/19
0.6289,10/5/19
0.6705,10/5/19
0.0754,10/5/19
0.8578,10/5/19
-0.2942,10/5/19
0.8625,10/5/19
0.7269,10/5/19
0.5562,10/6/19
0,10/6/19
0,10/6/19
-0.8356,10/6/19
-0.2263,10/6/19
0.1531,10/6/19
0,10/6/19
0.6469,10/6/19
0.6705,10/6/19
0.4019,10/6/19
0.34,10/6/19
0.5859,10/6/19
0.4767,10/6/19
0.4559,10/6/19
0.8426,10/6/19
0.2037,10/6/19
0.6369,10/6/19
-0.6696,10/6/19
-0.5191,10/6/19
0.836,10/6/19
0.0772,10/6/19
0,10/6/19
0.7959,10/6/19
0.5696,10/6/19
-0.802,10/6/19
0.8883,10/6/19
0.5826,10/6/19
0.6908,10/6/19
0,10/6/19
0.2732,10/6/19
-0.34,10/6/19
-0.7339,10/6/19
0.6958,10/6/19
0,10/6/19
0,10/6/19
0.7351,10/6/19
0.7003,10/6/19
0.4898,10/6/19
0.3612,10/6/19
0.5562,10/6/19
-0.4912,10/6/19
-0.6705,10/6/19
-0.2644,10/6/19
0.9019,10/6/19
-0.7433,10/6/19
-0.5093,10/6/19
0.9571,10/6/19
0.54,10/6/19
0,10/6/19
0.4404,10/6/19
0,10/6/19
0.8271,10/6/19
0.7987,10/6/19
0.8932,10/6/19
-0.2942,10/6/19
0.5574,10/6/19
0.4215,10/6/19
0.8481,10/6/19
0.3187,10/6/19
0,10/6/19
0.4939,10/6/19
0.9322,10/6/19
0,10/6/19
0.3182,10/6/19
0.7424,10/6/19
0.6467,10/6/19
0,10/6/19
0.4404,10/6/19
0.836,10/6/19
0.8625,10/6/19
0,10/6/19
0.7717,10/6/19
0.1779,10/6/19
0,10/6/19
0.6588,10/6/19
0.0772,10/6/19
0.8122,10/6/19
-0.25,10/6/19
0.5949,10/6/19
0.8869,10/6/19
-0.1027,10/6/19
0.7835,10/6/19
0.9536,10/6/19
0.0772,10/6/19
0.6486,10/6/19
-0.7206,10/6/19
0.2263,10/6/19
0,10/6/19
0.7184,10/6/19
0.5983,10/6/19
0.4019,10/7/19
0,10/7/19
0.9429,10/7/19
0,10/7/19
0,10/7/19
0.34,10/7/19
0,10/7/19
0.9628,10/7/19
0.7184,10/7/19
0.5994,10/7/19
0.7717,10/7/19
0.8555,10/7/19
0,10/7/19
0.8617,10/7/19
0.9043,10/7/19
0.9501,10/7/19
0.555,10/7/19
0.953,10/7/19
0.5562,10/7/19
0,10/7/19
0,10/7/19
0.872,10/7/19
-0.5584,10/7/19
0.4479,10/7/19
0.6892,10/7/19
0.7184,10/7/19
-0.1987,10/7/19
0.5408,10/7/19
-0.4738,10/7/19
0.4404,10/7/19
0,10/7/19
0.5983,10/7/19
0.7269,10/7/19
0,10/7/19
0.3818,10/7/19
0,10/7/19
0.7906,10/7/19
-0.7269,10/7/19
0.9441,10/7/19
-0.3331,10/7/19
0.5526,10/7/19
0,10/7/19
0.9895,10/7/19
0,10/7/19
0,10/7/19
0,10/7/19
0.4404,10/7/19
0.8684,10/7/19
0.7256,10/7/19
0,10/7/19
0,10/7/19
0,10/7/19
0,10/7/19
0.5859,10/7/19
0,10/7/19
0.34,10/7/19
0.9393,10/7/19
0.8488,10/7/19
0,10/7/19
0.1868,10/7/19
0.4215,10/7/19
0.34,10/7/19
0.727,10/7/19
-0.3802,10/7/19
0.8442,10/7/19
0.782,10/7/19
-0.8689,10/7/19
0.5994,10/7/19
0.4019,10/7/19
-0.5025,10/7/19
0.5859,10/7/19
0.4404,10/7/19
0.7003,10/7/19
0.4199,10/7/19
0.9536,10/7/19
0,10/7/19
-0.296,10/7/19
-0.7935,10/7/19
0.5907,10/7/19
0.6249,10/7/19
0.6705,10/7/19
0.7717,10/7/19
0.5859,10/7/19
0.2846,10/7/19
0.743,10/7/19
0.9298,10/7/19
0.7269,10/7/19
0,10/7/19
0.5848,10/7/19
0,10/7/19
0,10/8/19
-0.5994,10/8/19
0,10/8/19
0.1511,10/8/19
0,10/8/19
-0.3164,10/8/19
0.8519,10/8/19
-0.1027,10/8/19
0.8771,10/8/19
0.4199,10/8/19
0,10/8/19
0.3885,10/8/19
0,10/8/19
0.636,10/8/19
0.4215,10/8/19
0,10/8/19
0.6904,10/8/19
0.7767,10/8/19
0,10/8/19
0.34,10/8/19
0.802,10/8/19
0.508,10/8/19
0.7249,10/8/19
0.7256,10/8/19
0.9269,10/8/19
0.872,10/8/19
0.6114,10/8/19
0.648,10/8/19
0.8655,10/8/19
0,10/8/19
0.7964,10/8/19
0.6166,10/8/19
0.959,10/8/19
0.855,10/8/19
0.7391,10/8/19
0.7906,10/8/19
0.5574,10/8/19
0.658,10/8/19
-0.6705,10/8/19
0,10/8/19
0,10/8/19
0.92,10/8/19
0,10/8/19
0,10/8/19
0,10/8/19
-0.7777,10/8/19
0,10/8/19
-0.6476,10/8/19
0.5255,10/8/19
0,10/8/19
0,10/8/19
0.7424,10/8/19
0.555,10/8/19
0.4003,10/8/19
0.5903,10/8/19
0.1027,10/8/19
0.0516,10/8/19
0.5994,10/8/19
-0.8774,10/8/19
0,10/8/19
0.9241,10/8/19
-0.4404,10/8/19
0.9432,10/8/19
0,10/8/19
0.902,10/8/19
0.8584,10/8/19
0.8553,10/8/19
0.4404,10/8/19
0.0258,10/8/19
0.5673,10/8/19
-0.5719,10/8/19
-0.6124,10/8/19
-0.1613,10/8/19
0.4019,10/8/19
0.6249,10/8/19
0,10/8/19
-0.4215,10/8/19
0.8271,10/8/19
0.2023,10/8/19
-0.765,10/8/19
-0.636,10/8/19
-0.8294,10/8/19
0.7003,10/8/19
0.765,10/8/19
0.7579,10/8/19
0,10/8/19
0.6476,10/8/19
0.8425,10/8/19
